Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Jose Abreu\abreujo02,30.0,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.9059999999999999,141.0,343,21,15,0,4,6,*3D,10825000
Cristhian Adames#\adamecr01,25.0,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,0.0,0.071,0.0,0.071,-80.0,0,0,0,0,0,0,/346,540000
Lane Adams\adamsla01,27.0,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.33899999999999997,0.46799999999999997,0.807,109.0,51,3,1,1,1,0,78/9,0
Matt Adams*\adamsma01,28.0,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.27399999999999997,0.319,0.522,0.841,115.0,177,5,1,0,4,5,37/D,0
Matt Adams*\adamsma01,28.0,STL,NL,31,53,48,4,14,2,0,1,7,0,0,4,17,0.292,0.34,0.396,0.735,94.0,19,0,0,0,1,0,/73D,0
Matt Adams*\adamsma01,28.0,ATL,NL,100,314,291,42,79,20,1,19,58,0,0,19,71,0.271,0.315,0.5429999999999999,0.858,119.0,158,5,1,0,3,5,37,0
Jim Adduci*\adducji02,32.0,DET,AL,29,93,83,14,20,6,2,1,10,1,1,10,27,0.24100000000000002,0.32299999999999995,0.39799999999999996,0.72,91.0,33,1,0,0,0,0,9/D,0
Ehire Adrianza#\adriaeh01,27.0,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.38299999999999995,0.7070000000000001,89.0,62,0,1,1,6,1,67/453D,0
Jesus Aguilar\aguilje01,27.0,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.8370000000000001,114.0,141,8,4,0,3,1,3/D5,536000
Nick Ahmed\ahmedni01,27.0,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.7170000000000001,79.0,70,6,1,0,0,3,6,566000
Ozzie Albies#\albieoz01,20.0,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,0.28600000000000003,0.354,0.456,0.81,110.0,99,3,3,1,2,0,4,0
Arismendy Alcantara#\alcanar01,25.0,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12.0,26,2,0,1,0,0,4/89657,538000
Jorge Alfaro\alfarjo01,24.0,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.8740000000000001,127.0,55,2,4,0,0,1,2/3,0
Anthony Alford\alforan01,22.0,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-4.0,2,0,0,0,0,0,/79,0
Greg Allen#\allengr01,24.0,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,0.22899999999999998,0.282,0.34299999999999997,0.625,63.0,12,0,1,0,1,0,8/7,0
Abraham Almonte#\almonab01,28.0,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.6809999999999999,78.0,63,2,1,1,1,0,97/8D,544200
Albert Almora\almoral01,23.0,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.33799999999999997,0.445,0.782,100.0,133,8,0,3,2,1,8/79,552000
Yonder Alonso*\alonsyo01,30.0,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134.0,226,9,2,0,0,6,*3/D,4000000
Yonder Alonso*\alonsyo01,30.0,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.8959999999999999,141.0,168,6,2,0,0,6,3/D,4000000
Yonder Alonso*\alonsyo01,30.0,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,0.265,0.353,0.439,0.7929999999999999,116.0,58,3,0,0,0,0,3,4000000
Aaron Altherr\altheaa01,26.0,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122.0,192,12,7,0,1,2,798,538500
Jose Altuve\altuvjo01,27.0,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.34600000000000003,0.41,0.547,0.9570000000000001,160.0,323,19,9,1,4,3,*4/D,4500000
Pedro Alvarez*\alvarpe01,30.0,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,0.313,0.353,0.43799999999999994,0.79,113.0,14,0,0,0,0,0,/D3,0
Alexi Amarista*\amarial01,28.0,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.23800000000000002,0.26899999999999996,0.35100000000000003,0.62,51.0,59,5,0,1,0,0,46/8975,1100000
Brian Anderson\anderbr06,24.0,MIA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,94.0,31,1,0,0,1,0,5,0
Tim Anderson\anderti01,24.0,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81.0,236,13,3,2,1,0,*6,850000
Elvis Andrus\andruel01,28.0,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.47100000000000003,0.8079999999999999,105.0,303,18,3,1,4,0,*6/D,15000000
Miguel Andujar\andujmi01,22.0,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,0.5710000000000001,0.625,0.857,1.482,286.0,6,0,0,0,0,0,/5D,0
Nori Aoki*\aokino01,35.0,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,0.281,0.294,0.594,0.888,128.0,19,0,0,0,1,0,/978,5500000
Nori Aoki*\aokino01,35.0,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,0.284,0.371,0.373,0.743,101.0,38,1,1,0,0,0,9/78,5500000
Orlando Arcia\arciaor01,22.0,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.27699999999999997,0.324,0.40700000000000003,0.731,89.0,206,10,1,2,3,9,*6,538100
Nolan Arenado\arenano01,26.0,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.9590000000000001,130.0,355,21,4,1,6,9,*5,11750000
Christian Arroyo\arroych01,22.0,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.5479999999999999,44.0,38,4,1,0,1,1,56/4,0
Cody Asche*\ascheco01,27.0,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,0.105,0.177,0.175,0.353,-3.0,10,1,2,0,0,1,D/357,535000
Carlos Asuaje*\asuajca01,25.0,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.33399999999999996,0.36200000000000004,0.696,87.0,111,6,2,5,1,0,4/3,0
Tyler Austin\austity01,25.0,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.28300000000000003,0.425,0.708,83.0,17,1,0,0,2,0,/39D,544000
Alex Avila*\avilaal01,30.0,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.8340000000000001,120.0,139,10,1,1,1,2,23/D,2000000
Alex Avila*\avilaal01,30.0,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,0.27399999999999997,0.39399999999999996,0.475,0.8690000000000001,131.0,104,6,1,0,1,2,23/D,2000000
Alex Avila*\avilaal01,30.0,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,0.239,0.369,0.38,0.75,95.0,35,4,0,1,0,0,2/3,2000000
Mike Aviles\avilemi01,36.0,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.29100000000000004,0.589,63.0,25,3,2,3,0,2,6/4539,535000
Harrison Bader\baderha01,23.0,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,0.235,0.28300000000000003,0.376,0.659,72.0,32,1,1,0,1,1,8/79,0
Javier Baez\baezja01,24.0,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.7959999999999999,102.0,225,10,1,6,2,15,46/539,609000
Jett Bandy\bandyje01,27.0,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65.0,59,5,4,0,0,0,2,539800
Austin Barnes\barneau01,27.0,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138.0,106,6,5,0,0,1,24/5D,540000
Darwin Barney\barneda01,31.0,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.23199999999999998,0.275,0.327,0.602,60.0,110,13,2,5,1,0,456/7D,2887500
Tucker Barnhart#\barnhtu01,26.0,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.34700000000000003,0.40299999999999997,0.75,95.0,149,12,3,5,3,11,*2,575000
Franklin Barreto\barrefr02,21.0,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,0.19699999999999998,0.25,0.35200000000000004,0.602,62.0,25,1,0,0,0,0,64/D,0
Jose Bautista\bautijo02,36.0,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79.0,215,16,8,0,7,3,*9D/53,18000000
Rafael Bautista\bautira01,24.0,WSN,NL,17,27,25,2,4,0,0,0,0,0,0,2,5,0.16,0.222,0.16,0.382,2.0,4,1,0,0,0,0,9/87,0
Gordon Beckham\beckhgo01,30.0,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,12.0,3,2,0,0,0,0,/465,0
Tim Beckham\beckhti01,27.0,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.32799999999999996,0.45399999999999996,0.782,110.0,242,10,4,1,1,0,*64/5D,885000
Tim Beckham\beckhti01,27.0,TBR,AL,87,345,317,31,82,5,3,12,36,5,4,24,110,0.259,0.314,0.40700000000000003,0.721,95.0,129,8,2,1,1,0,64/5,885000
