Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Bobby Abreu*\abreubo01,40.0,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.33799999999999997,0.68,97.0,45,3,0,0,2,0,9/7D,0
Jose Abreu\abreujo02,27.0,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.38299999999999995,0.581,0.9640000000000001,173.0,323,14,11,0,4,15,*3D,7000000
Tony Abreu#\abreuto01,29.0,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/45,745000
Dustin Ackley*\ackledu01,26.0,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.39799999999999996,0.6920000000000001,99.0,200,10,3,3,2,1,*7/D,1700000
Cristhian Adames#\adamecr01,22.0,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-65.0,1,1,0,0,0,0,/64,0
Lane Adams\adamsla01,24.0,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/8D7,0
Matt Adams*\adamsma01,25.0,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.28800000000000003,0.321,0.457,0.779,116.0,241,9,3,0,7,5,*3,516000
Jim Adduci*\adducji02,29.0,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32.0,23,2,0,1,2,0,7/9D3,501000
Ehire Adrianza#\adriaeh01,24.0,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.27899999999999997,0.299,0.578,66.0,29,2,1,2,1,1,4/65,500500
Jesus Aguilar\aguilje01,24.0,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.21100000000000002,0.121,0.332,-4.0,4,1,0,0,1,0,3/D5,0
Nick Ahmed\ahmedni01,24.0,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,0.2,0.233,0.271,0.504,40.0,19,2,0,2,0,0,6/4,0
