,pc1,pc2,pc3,pc4,pc5,Salary
0,-0.9750660479676814,-0.17425220565549146,-0.5104902764177789,0.29307578391947336,-0.12835269031469745,8666000
1,-0.18661137884392498,0.3406332738263163,-0.06971196010912334,-0.1452402955096074,-0.019723307001338918,2600000
2,-0.41866190726469416,0.18357456937558647,-0.3803261814740633,-0.008884286943087417,-0.12899642377591772,534000
3,0.6526447133588743,-0.06629897048040032,-0.10788908905949578,0.009357830123399264,-0.14615187605527194,1650000
4,-0.946708134966871,0.6903160198991707,0.6812139444829974,0.37338540824222277,-0.42359657016315383,2500000
5,0.06088283519509897,-0.14900701547721634,-0.3320093711656485,-0.12567827292064312,0.1405178928177166,5750000
6,-0.5935644730072994,0.4950553441570864,0.5041863369295758,-0.37060100730273693,0.12319785326342717,15000000
7,-0.030719040382571252,0.6555430129414365,0.5252177667532529,0.05596798137406559,0.08315471718196445,4000000
8,0.19268379815097136,0.1545173686429401,-0.4187332586829044,0.03684327799976287,-0.01734785793373592,532500
9,-0.15647253057143146,0.0565412222708401,-0.21456733219578197,0.20613538444782328,-0.32437375658028694,512500
10,0.9650879174223692,-0.024492406442226892,0.15575392492507747,-0.07435556449134989,-0.07670780038138635,1450000
11,0.2076221209763988,0.23320431707460812,-0.23443442914594007,-0.07718358607098855,-0.1092981848627615,517500
12,0.11301573648785619,0.031375729456390986,-0.09758028464027842,-0.19261503883457293,0.051058969969725594,5400000
13,0.42738155121573357,0.2985154689491369,0.45828930275229257,-0.31865499762995114,-0.04610349087559921,3500000
14,-0.535434400248771,0.3128427867357117,0.4622554893420109,-0.1027092544184177,-0.08610294406252053,8500000
15,0.7376360815794487,-0.20090788661252332,0.06805651586681444,0.012984778295364005,-0.015124144802252049,2100000
16,1.2580613346540954,-0.31284254930191757,0.24034759840788172,0.08275938294784416,-0.0008746872690424284,1300000
17,-1.0576547024186254,-0.43657755629592476,0.19311500977249746,0.15954244830162237,-0.10960414336943848,14000000
