Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Jose Abreu\abreujo02,29.0,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.46799999999999997,0.82,124.0,292,21,15,0,9,7,*3/D,13334000
Dustin Ackley*\ackledu01,28.0,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.14800000000000002,0.243,0.14800000000000002,0.39,9.0,9,0,0,0,1,0,3/9D4,3200000
Cristhian Adames#\adamecr01,24.0,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53.0,68,5,4,3,0,0,645,509500
Matt Adams*\adamsma01,27.0,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.47100000000000003,0.78,106.0,140,5,2,0,3,1,3,1650000
Ehire Adrianza#\adriaeh01,26.0,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83.0,24,0,2,4,0,0,6/45,512500
Jesus Aguilar\aguilje01,26.0,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3D,0
Nick Ahmed\ahmedni01,26.0,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46.0,85,9,4,2,3,3,6,521600
Hanser Alberto\alberha01,23.0,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.14300000000000002,0.14300000000000002,0.161,0.304,-20.0,9,1,0,2,0,0,5/64D3,511500
Arismendy Alcantara#\alcanar01,24.0,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.21100000000000002,0.21100000000000002,0.263,0.474,30.0,5,1,0,0,0,0,/84D69,0
Jorge Alfaro\alfarjo01,23.0,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.17600000000000002,0.125,0.301,-17.0,2,0,0,0,0,1,/2,0
Abraham Almonte#\almonab01,27.0,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79.0,73,5,1,0,3,1,97/8,0
Albert Almora\almoral01,22.0,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.27699999999999997,0.308,0.455,0.763,99.0,51,5,0,0,0,0,8/79,0
Yonder Alonso*\alonsyo01,29.0,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.36700000000000005,0.6829999999999999,88.0,177,15,1,0,4,1,*3/5D,2650000
Aaron Altherr\altheaa01,25.0,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.19699999999999998,0.3,0.28800000000000003,0.5870000000000001,59.0,57,4,6,0,0,2,978,515500
Jose Altuve\altuvjo01,26.0,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.33799999999999997,0.396,0.531,0.9279999999999999,155.0,340,15,7,3,7,11,*4D/6,3500000
Dariel Alvarez\alvarda02,27.0,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,0.33299999999999996,0.5,0.667,1.167,210.0,2,0,0,0,0,0,/9,0
Pedro Alvarez*\alvarpe01,29.0,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117.0,170,6,0,0,2,1,D5,5750000
Tim Anderson\anderti01,23.0,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.28300000000000003,0.306,0.43200000000000005,0.738,100.0,177,15,1,6,1,0,6,0
Robert Andino\andinro01,32.0,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62.0,7,0,0,0,0,0,/4756,0
Elvis Andrus\andruel01,27.0,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.36200000000000004,0.439,0.8,110.0,222,18,4,4,7,2,*6,15000000
Nori Aoki*\aokino01,34.0,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.28300000000000003,0.349,0.38799999999999996,0.738,104.0,162,9,9,5,1,0,*78,5500000
Orlando Arcia\arciaor01,21.0,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.21899999999999997,0.273,0.358,0.631,66.0,72,6,0,0,0,0,6,0
Oswaldo Arcia*\arciaos01,25.0,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72.0,74,1,1,0,1,0,97/D,535000
Oswaldo Arcia*\arciaos01,25.0,TOT,AL,53,175,157,15,36,6,1,6,19,1,1,16,65,0.22899999999999998,0.303,0.395,0.698,89.0,62,1,1,0,1,0,97/D,535000
Oswaldo Arcia*\arciaos01,25.0,TOT,NL,16,47,45,2,5,1,0,2,4,0,0,2,15,0.111,0.149,0.267,0.41600000000000004,10.0,12,0,0,0,0,0,9,535000
Oswaldo Arcia*\arciaos01,25.0,MIN,AL,32,114,103,8,22,4,0,4,12,0,0,10,46,0.214,0.289,0.369,0.6579999999999999,77.0,38,1,1,0,0,0,79/D,535000
Oswaldo Arcia*\arciaos01,25.0,TBR,AL,21,61,54,7,14,2,1,2,7,1,1,6,19,0.259,0.32799999999999996,0.444,0.772,111.0,24,0,0,0,1,0,9/D7,535000
Oswaldo Arcia*\arciaos01,25.0,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,535000
Oswaldo Arcia*\arciaos01,25.0,SDP,NL,14,45,43,2,5,1,0,2,4,0,0,2,14,0.11599999999999999,0.156,0.27899999999999997,0.435,15.0,12,0,0,0,0,0,9,535000
Nolan Arenado\arenano01,25.0,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.36200000000000004,0.57,0.932,129.0,352,17,2,0,8,10,*5,5000000
Cody Asche*\ascheco01,26.0,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69.0,69,1,2,0,1,0,7,530000
Carlos Asuaje*\asuajca01,24.0,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,0.20800000000000002,0.24,0.292,0.532,44.0,7,0,0,0,0,0,/4,0
Tyler Austin\austity01,24.0,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,0.24100000000000002,0.3,0.45799999999999996,0.758,99.0,38,1,0,0,0,0,3/97D,0
Alex Avila*\avilaal01,29.0,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103.0,63,3,1,0,1,0,2/D,2500000
Mike Aviles\avilemi01,35.0,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.26899999999999996,0.528,44.0,45,5,2,3,0,0,94/5768D,0
Erick Aybar#\aybarer01,32.0,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69.0,133,15,6,3,4,6,65/4,0
Erick Aybar#\aybarer01,32.0,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64.0,105,14,6,3,4,5,6/4,0
Erick Aybar#\aybarer01,32.0,DET,AL,29,91,80,7,20,5,0,1,8,0,0,11,11,0.25,0.341,0.35,0.691,88.0,28,1,0,0,0,1,56/4,0
Javier Baez\baezja01,23.0,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94.0,178,8,11,1,2,3,546/37,521000
Jett Bandy\bandyje01,26.0,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.23399999999999999,0.281,0.392,0.6729999999999999,84.0,82,5,4,3,4,0,2/D,0
Austin Barnes\barneau01,26.0,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.45799999999999996,28.0,6,0,0,0,0,0,/245,512500
Brandon Barnes\barnebr02,30.0,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42.0,32,0,1,5,0,0,78/9,1000000
Tucker Barnhart#\barnhtu01,25.0,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.32299999999999995,0.379,0.7020000000000001,86.0,143,12,2,2,3,8,2,517500
Jose Bautista\bautijo02,35.0,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.23399999999999999,0.366,0.452,0.8170000000000001,118.0,191,21,3,0,4,1,9D/3,14000000
Gordon Beckham\beckhgo01,29.0,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.34700000000000003,0.6409999999999999,72.0,85,12,4,0,4,1,456,1250000
Gordon Beckham\beckhgo01,29.0,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,0.217,0.3,0.354,0.655,76.0,85,12,4,0,3,1,456,1250000
Gordon Beckham\beckhgo01,29.0,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,1,0,/5,1250000
Tim Beckham\beckhti01,26.0,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100.0,86,3,1,2,0,0,64/53D,514500
Josh Bell#\belljo02,23.0,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108.0,52,4,0,0,3,0,39,0
Brandon Belt*\beltbr01,28.0,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.39399999999999996,0.474,0.868,135.0,257,7,5,0,4,4,*3/7,6200000
Carlos Beltran#\beltrca01,39.0,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122.0,283,19,2,0,4,4,D9,0
Carlos Beltran#\beltrca01,39.0,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,0.304,0.344,0.546,0.89,133.0,196,13,2,0,4,3,9D,0
Carlos Beltran#\beltrca01,39.0,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,0.28,0.325,0.451,0.7759999999999999,102.0,87,6,0,0,0,1,D/9,0
Adrian Beltre\beltrad01,37.0,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128.0,304,10,6,0,3,6,*5D,18000000
Andrew Benintendi*\beninan01,21.0,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.47600000000000003,0.835,118.0,50,0,1,1,1,0,7/8,0
James Beresford*\beresja01,27.0,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,0.22699999999999998,0.261,0.273,0.534,45.0,6,0,0,1,0,0,/354,0
Mookie Betts\bettsmo01,23.0,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133.0,359,12,2,0,7,1,*9,566000
Charlie Blackmon*\blackch02,29.0,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.9329999999999999,130.0,319,2,13,3,4,4,*8,3500000
Andres Blanco#\blancan01,32.0,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92.0,77,7,7,0,1,0,5436/7,1450000
Gregor Blanco*\blancgr01,32.0,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.22399999999999998,0.309,0.311,0.62,70.0,75,5,1,1,1,4,978,3900000
Jabari Blash\blashja01,26.0,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,0.16899999999999998,0.298,0.324,0.622,70.0,23,3,2,0,0,0,9/7,507500
Xander Bogaerts\bogaexa01,23.0,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.35600000000000004,0.446,0.802,111.0,291,14,6,0,3,0,*6,650500
Emilio Bonifacio#\bonifem01,31.0,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,0.21100000000000002,0.268,0.21100000000000002,0.479,32.0,8,0,0,2,0,0,7/8,0
Julio Borbon*\borboju01,30.0,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,0.308,0.308,0.308,0.615,67.0,4,0,0,2,0,0,/87,0
Justin Bour*\bourju01,28.0,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.8240000000000001,124.0,133,8,0,0,3,9,3/D,537500
Peter Bourjos\bourjpe01,29.0,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.6809999999999999,81.0,138,6,4,6,1,2,*98,2000000
Michael Bourn*\bournmi01,33.0,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78.0,139,3,0,8,2,0,*879,0
Michael Bourn*\bournmi01,33.0,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,0.261,0.307,0.36200000000000004,0.669,73.0,119,3,0,6,1,0,8/79,0
Michael Bourn*\bournmi01,33.0,BAL,AL,24,55,46,5,13,1,0,2,8,2,0,6,9,0.28300000000000003,0.358,0.435,0.7929999999999999,112.0,20,0,0,2,1,0,79/8,0
Jackie Bradley Jr.*\bradlja02,26.0,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118.0,271,10,10,0,5,5,*8,546500
Michael Brantley*\brantmi02,29.0,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.27899999999999997,0.282,0.561,48.0,11,1,0,0,1,1,7,7375000
Ryan Braun\braunry02,32.0,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.5379999999999999,0.903,135.0,275,20,4,0,3,10,*7/D9,20000000
Alex Bregman\bregmal01,22.0,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,0.264,0.313,0.478,0.7909999999999999,116.0,96,1,0,0,1,0,5/64D7,0
Bryce Brentz\brentbr01,27.0,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,0.27899999999999997,0.313,0.377,0.69,82.0,23,1,0,0,0,0,7/D,0
Reid Brignac#\brignre01,30.0,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,0.207,0.207,0.276,0.483,29.0,8,0,0,0,0,0,/54,0
Socrates Brito*\britoso01,23.0,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.5539999999999999,39.0,34,3,0,0,0,0,89/7,508500
Trevor Brown\browntr01,24.0,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.28300000000000003,0.364,0.647,74.0,63,2,1,0,0,0,2/D5,508000
Keon Broxton\broxtke01,26.0,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107.0,89,2,0,1,0,0,8,508500
Jay Bruce*\bruceja01,29.0,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113.0,273,14,3,0,3,7,*9/D8,0
Jay Bruce*\bruceja01,29.0,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,0.265,0.316,0.5589999999999999,0.875,126.0,207,11,2,0,3,3,9/8D,0
