Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Ronald Acuna Jr.\acunaro01,20.0,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143.0,239,4,6,0,3,2,78/9D,545000
Willy Adames\adamewi01,22.0,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109.0,117,6,1,1,2,3,64,0
Lane Adams\adamsla01,28.0,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129.0,13,1,0,0,0,0,/987,575000
Matt Adams*\adamsma01,29.0,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.47700000000000004,0.7859999999999999,105.0,146,6,4,0,0,3,37/D9,4000000
Matt Adams*\adamsma01,29.0,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.8420000000000001,118.0,127,6,4,0,0,2,37/D9,4000000
Matt Adams*\adamsma01,29.0,STL,NL,27,60,57,5,9,1,0,3,9,0,0,3,18,0.158,0.2,0.33299999999999996,0.5329999999999999,43.0,19,0,0,0,0,1,3,4000000
Jim Adduci*\adducji02,33.0,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.6759999999999999,81.0,68,2,0,2,1,0,3/D,0
Ehire Adrianza#\adriaeh01,28.0,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85.0,127,4,1,4,2,2,653/47D,1000000
Jesus Aguilar\aguilje01,28.0,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.27399999999999997,0.35200000000000004,0.539,0.89,135.0,265,19,6,0,10,3,*3/5D,557200
Nick Ahmed\ahmedni01,28.0,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.23399999999999999,0.29,0.41100000000000003,0.7,83.0,212,15,2,1,5,2,*6,1275000
Hanser Alberto\alberha01,25.0,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.24100000000000002,0.259,0.501,33.0,7,0,0,1,0,0,/645,0
Ozzie Albies#\albieoz01,21.0,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101.0,289,9,5,1,3,0,*4,555000
Jorge Alfaro\alfarjo01,25.0,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.40700000000000003,0.731,95.0,140,2,14,0,1,6,2/5,547000
Anthony Alford\alforan01,23.0,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.29600000000000004,-14.0,2,0,0,0,0,0,/798D,0
Greg Allen#\allengr01,25.0,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.34299999999999997,0.654,77.0,91,5,7,4,1,1,89/7D,0
Abraham Almonte#\almonab01,29.0,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50.0,38,6,0,1,1,0,8/D97,0
Albert Almora\almoral01,24.0,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.28600000000000003,0.32299999999999995,0.37799999999999995,0.701,86.0,168,12,3,2,6,1,*8/7,584500
Yonder Alonso*\alonsyo01,31.0,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.42100000000000004,0.738,98.0,217,10,2,0,5,1,*3/D,7000000
Aaron Altherr\altheaa01,27.0,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.18100000000000002,0.295,0.33299999999999996,0.628,69.0,81,13,4,0,2,0,98/7,561000
